name,id
Gommiswald,3341
Eschenbach (SG),3342
Ebnat-Kappel,3352
Wildhaus-Alt St. Johann,3359
Nesslau,3360
Hemberg,3372
Lichtensteig,3374
Oberhelfenschwil,3375
Neckertal,3378
Wattwil,3379
Kirchberg (SG),3392
Lütisburg,3393
Mosnang,3394
Bütschwil-Ganterschwil,3395
Degersheim,3401
Flawil,3402
Jonschwil,3405
Oberuzwil,3407
Uzwil,3408
Niederbüren,3422
Niederhelfenschwil,3423
Oberbüren,3424
Zuzwil (SG),3426
Wil (SG),3427
Andwil (SG),3441
Gaiserwald,3442
Gossau (SG),3443
Waldkirch,3444
Vaz/Obervaz,3506
Lantsch/Lenz,3513
Schmitten (GR),3514
Albula/Alvra,3542
Surses,3543
Bergün Filisur,3544
Brusio,3551
Poschiavo,3561
Falera,3572
Laax,3575
Sagogn,3581
Schluein,3582
Vals,3603
Lumnezia,3618
Ilanz/Glion,3619
Fürstenau,3633
Fürstenaubruck,3633
Rothenbrunnen,3637
Scharans,3638
Sils im Domleschg,3640
Cazis,3661
Flerden,3662
Masein,3663
Thusis,3668
Präz.3668
Tschappina,3669
Urmein,3670
Safiental,3672
Domleschg,3673
Pratval,3673
Paspels,3673
Avers,3681
Sufers,3695
Andeer,3701
Rongellen,3711
Zillis-Reischen,3712
Ferrera,3713
Rheinwald,3714
Muntogna da Schons,3715
Bonaduz,3721
Domat/Ems,3722
Rhäzüns,3723
Felsberg,3731
Flims,3732
Tamins,3733
Trin,3734
Zernez,3746
Samnaun,3752
Scuol,3762
Guarda,3762
Valsot,3764
Bever,3781
Celerina/Schlarigna,3782
Madulain,3783
Pontresina,3784
La Punt Chamues-ch,3785
Samedan,3786
St. Moritz,3787
S-chanf,3788
Sils im Engadin/Segl,3789
Silvaplana,3790
Zuoz,3791
Bregaglia,3792
Buseno,3804
Castaneda,3805
Rossa,3808
Santa Maria in Calanca,3810
Lostallo,3821
Mesocco,3822
Soazza,3823
Cama,3831
Grono,3832
Roveredo (GR),3834
San Vittore,3835
Calanca,3837
Val Müstair,3847
Davos,3851
Fideris,3861
Furna,3862
Jenaz,3863
Klosters,3871
Conters im Prättigau,3881
Küblis,3882
Luzein,3891
Chur,3901
Churwalden,3911
Arosa,3921
Tschiertschen-Praden,3932
Trimmis,3945
Untervaz,3946
Zizers,3947
Fläsch,3951
Jenins,3952
Maienfeld,3953
Malans,3954
Landquart,3955
Grüsch,3961
Schiers,3962
Seewis im Prättigau,3972
Breil/Brigels,3981
Disentis/Mustér,3982
Medel (Lucmagn),3983
Sumvitg,3985
Tujetsch,3986
Trun,3987
Obersaxen Mundaun,3988
Aarau,4001
Biberstein,4002
Buchs (AG),4003
Densbüren,4004
Erlinsbach (AG),4005
Gränichen,4006
Hirschthal,4007
Küttigen,4008
Muhen,4009
Oberentfelden,4010
Suhr,4012
Unterentfelden,4013
Baden,4021
Bellikon,4022
Bergdietikon,4023
Birmenstorf (AG),4024
Ennetbaden,4026
Fislisbach,4027
Freienwil,4028
Gebenstorf,4029
Killwangen,4030
Künten,4031
Mägenwil,4032
Mellingen,4033
Neuenhof,4034
Niederrohrdorf,4035
Oberrohrdorf,4037
Obersiggenthal,4038
Remetschwil,4039
Spreitenbach,4040
Stetten (AG),4041
Turgi,4042
Untersiggenthal,4044
Wettingen,4045
Wohlenschwil,4046
Würenlingen,4047
Würenlos,4048
Ehrendingen,4049
Arni (AG),4061
Berikon,4062
Bremgarten (AG),4063
Büttikon,4064
Dottikon,4065
Eggenwil,4066
Fischbach-Göslikon,4067
Hägglingen,4068
Jonen,4071
Niederwil (AG),4072
Oberlunkhofen,4073
Oberwil-Lieli,4074
Rudolfstetten-Friedlisberg,4075
Sarmenstorf,4076
Tägerig,4077
Uezwil,4078
Unterlunkhofen,4079
Villmergen,4080
Widen,4081
Wohlen (AG),4082
Zufikon,4083
Islisberg,4084
Auenstein,4091
Birr,4092
Birrhard,4093
Brugg,4095
Habsburg,4099
Hausen (AG),4100
Lupfig,4104
Mandach,4105
Mönthal,4106
Mülligen,4107
Remigen,4110
Riniken,4111
Rüfenach,4112
Thalheim (AG),4117
Veltheim (AG),4120
Villigen,4121
Villnachern,4122
Windisch,4123
Bözberg,4124
Schinznach,4125
Beinwil am See,4131
Birrwil,4132
Burg (AG),4133
Dürrenäsch,4134
Gontenschwil,4135
Holziken,4136
Leimbach (AG),4137
Leutwil,4138
Menziken,4139
Oberkulm,4140
Reinach (AG),4141
Schlossrued,4142
Schmiedrued,4143
Schöftland,4144
Teufenthal (AG),4145
Unterkulm,4146
Zetzwil,4147
Eiken,4161
Frick,4163
Gansingen,4164
Gipf-Oberfrick,4165
Herznach,4166
Kaisten,4169
Laufenburg,4170
Münchwilen (AG),4172
Oberhof,4173
Oeschgen,4175
Schwaderloch,4176
Sisseln,4177
Ueken,4179
Wittnau,4181
Wölflinswil,4182
Zeihen,4183
Mettauertal,4184
Böztal,4185
Ammerswil,4191
Boniswil,4192
Brunegg,4193
Dintikon,4194
Egliswil,4195
Fahrwangen,4196
Hallwil,4197
Hendschiken,4198
Holderbank (AG),4199
Hunzenschwil,4200
Lenzburg,4201
Meisterschwanden,4202
Möriken-Wildegg,4203
Niederlenz,4204
Othmarsingen,4205
Rupperswil,4206
Schafisheim,4207
Seengen,4208
Seon,4209
Staufen,4210
Abtwil,4221
Aristau,4222
Auw,4223
Beinwil (Freiamt),4224
Besenbüren,4226
Bettwil,4227
Boswil,4228
Bünzen,4229
Buttwil,4230
Dietwil,4231
Geltwil,4232
Kallern,4233
Merenschwand,4234
Mühlau,4235
Muri (AG),4236
Oberrüti,4237
Rottenschwil,4238
Sins,4239
Waltenschwil,4240
Hellikon,4251
Kaiseraugst,4252
Magden,4253
Möhlin,4254
Mumpf,4255
Obermumpf,4256
Olsberg,4257
Rheinfelden,4258
Schupfart,4259
Stein (AG),4260
Wallbach,4261
Wegenstetten,4262
Zeiningen,4263
Zuzgen,4264
Aarburg,4271
Bottenwil,4273
Brittnau,4274
Kirchleerau,4275
Kölliken,4276
Moosleerau,4277
Murgenthal,4279
Oftringen,4280
Reitnau,4281
Rothrist,4282
Safenwil,4283
Staffelbach,4284
Strengelbach,4285
Uerkheim,4286
Vordemwald,4287
Wiliberg,4288
Zofingen,4289
Böttstein,4303
Döttingen,4304
Endingen,4305
Fisibach,4306
Full-Reuenthal,4307
Klingnau,4309
Koblenz,4310
Leibstadt,4311
Lengnau (AG),4312
Leuggern,4313
Mellikon,4314
Schneisingen,4318
Siglistorf,4319
Tegerfelden,4320
Zurzach,4324
Arbon,4401
Dozwil,4406
Egnach,4411
Hefenhofen,4416
Horn,4421
Kesswil,4426
Roggwil (TG),4431
Romanshorn,4436
Salmsach,4441
Sommeri,4446
Uttwil,4451
Amriswil,4461
Bischofszell,4471
Erlen,4476
Hauptwil-Gottshaus,4486
Hohentannen,4495
Kradolf-Schönenberg,4501
Sulgen,4506
Zihlschlacht-Sitterdorf,4511
Basadingen-Schlattingen,4536
Diessenhofen,4545
Schlatt (TG),4546
Aadorf,4551
Felben-Wellhausen,4561
Frauenfeld,4566
Gachnang,4571
Hüttlingen,4590
Matzingen,4591
Neunforn,4601
Stettfurt,4606
Thundorf,4611
Uesslingen-Buch,4616
Warth-Weiningen,4621
Altnau,4641
Bottighofen,4643
Ermatingen,4646
Gottlieben,4651
Güttingen,4656
Kemmental,4666
Kreuzlingen,4671
Langrickenbach,4681
Lengwil,4683
Münsterlingen,4691
Tägerwilen,4696
Wäldi,4701
Affeltrangen,4711
Bettwiesen,4716
Bichelsee-Balterswil,4721
Braunau,4723
Eschlikon,4724
Fischingen,4726
Lommis,4741
Münchwilen (TG),4746
Rickenbach (TG),4751
Schönholzerswilen,4756
Sirnach,4761
Tobel-Tägerschen,4776
Wängi,4781
Wilen (TG),4786
Wuppenau,4791
Berlingen,4801
Eschenz,4806
Herdern,4811
Homburg,4816
Hüttwilen,4821
Mammern,4826
Müllheim,4831
Pfyn,4841
Raperswilen,4846
Salenstein,4851
Steckborn,4864
Wagenhausen,4871
Amlikon-Bissegg,4881
Berg (TG),4891
Birwinken,4901
Bürglen (TG),4911
Bussnang,4921
Märstetten,4941
Weinfelden,4946
Wigoltingen,4951
Arbedo-Castione,5001
Bellinzona,5002
Cadenazzo,5003
Isone,5009
Lumino,5010
Sant'Antonino,5017
Acquarossa,5048
Blenio,5049
Serravalle,5050
Airolo,5061
Bedretto,5063
Bodio,5064
Dalpe,5071
Faido,5072
Giornico,5073
Personico,5076
Pollegio,5077
Prato (Leventina),5078
Quinto,5079
Ascona,5091
Brione sopra Minusio,5096
Brissago,5097
Gordola,5108
Lavertezzo,5112
Locarno,5113
Losone,5115
Mergoscia,5117
Minusio,5118
Muralto,5120
Orselina,5121
Ronco sopra Ascona,5125
Tenero-Contra,5131
Onsernone,5136
Cugnasco-Gerra,5138
Agno,5141
Aranno,5143
Arogno,5144
Astano,5146
Bedano,5148
Bedigliora,5149
Bioggio,5151
Bissone,5154
Brusino Arsizio,5160
Cademario,5161
Cadempino,5162
Canobbio,5167
Caslano,5171
Comano,5176
Cureglia,5180
Curio,5181
Grancia,5186
Gravesano,5187
Lamone,5189
Lugano,5192
Magliaso,5193
Manno,5194
Maroggia,5195
Massagno,5196
Melano,5197
Melide,5198
Mezzovico-Vira,5199
Miglieglia,5200
Morcote,5203
Muzzano,5205
Neggio,5206
Novaggio,5207
Origlio,5208
Paradiso,5210
Ponte Capriasca,5212
Porza,5214
Pura,5216
Rovio,5219
Savosa,5221
Sorengo,5225
Capriasca,5226
Torricella-Taverne,5227
Vernate,5230
Vezia,5231
Vico Morcote,5233
Collina d'Oro,5236
Alto Malcantone,5237
Monteceneri,5238
Tresa,5239
Balerna,5242
Castel San Pietro,5249
Chiasso,5250
Coldrerio,5251
Mendrisio,5254
Morbio Inferiore,5257
Novazzano,5260
Riva San Vitale,5263
Stabio,5266
Vacallo,5268
Breggia,5269
Biasca,5281
Riviera,5287
Bosco/Gurin,5304
Campo (Vallemaggia),5307
Cerentino,5309
Cevio,5310
Linescio,5315
Maggia,5317
Lavizzara,5323
Avegno Gordevio,5324
Comunanza Cadenazzo/Monteceneri,5391
Comunanza Capriasca/Lugano,5394
Terre di Pedemonte,5396
Centovalli,5397
Gambarogno,5398
Verzasca,5399
Aigle,5401
Les Mosses,5401
Bex,5402
Chessel,5403
Corbeyrier,5404
Gryon,5405
Lavey-Morcles,5406
Leysin,5407
Noville,5408
Ollon,5409
Ormont-Dessous,5410
Ormont-Dessus,5411
Rennaz,5412
Roche (VD),5413
Villeneuve (VD),5414
Yvorne,5415
Aubonne,5422
Ballens,5423
Berolle,5424
Bière,5425
Bougy-Villars,5426
Féchy,5427
Gimel,5428
Longirod,5429
Marchissy,5430
Mollens (VD),5431
Saint-George,5434
Saint-Livres,5435
Saint-Oyens,5436
Saubraz,5437
Avenches,5451
Cudrefin,5456
Faoug,5458
Vully-les-Lacs,5464
Bettens,5471
Bournens,5472
Boussens,5473
La Chaux (Cossonay),5474
Chavannes-le-Veyron,5475
Chevilly,5476
Cossonay,5477
Cuarnens,5479
Daillens,5480
Dizy,5481
Eclépens,5482
Ferreyres,5483
Gollion,5484
Grancy,5485
L'Isle,5486
Lussery-Villars,5487
Mauraz,5488
Mex (VD),5489
Moiry,5490
Mont-la-Ville,5491
Montricher,5492
Orny,5493
Penthalaz,5495
Penthaz,5496
Pompaples,5497
La Sarraz,5498
Senarclens,5499
Sullens,5501
Vufflens-la-Ville,5503
Assens,5511
Bercher,5512
Bottens,5514
Bretigny-sur-Morrens,5515
Cugy (VD),5516
Echallens,5518
Essertines-sur-Yverdon,5520
Etagnières,5521
Fey,5522
Froideville,5523
Morrens (VD),5527
Oulens-sous-Echallens,5529
Pailly,5530
Penthéréaz,5531
Poliez-Pittet,5533
Rueyres,5534
Saint-Barthélemy (VD),5535
Villars-le-Terroir,5537
Vuarrens,5539
Montilliez,5540
Goumoëns,5541
Bonvillars,5551
Bullet,5552
Champagne,5553
Concise,5554
Corcelles-près-Concise,5555
Fiez,5556
Fontaines-sur-Grandson,5557
Giez,5559
Grandevent,5560
Grandson,5561
Mauborget,5562
Mutrux,5563
Novalles,5564
Onnens (VD),5565
Provence,5566
Sainte-Croix,5568
Tévenon,5571
Belmont-sur-Lausanne,5581
Cheseaux-sur-Lausanne,5582
Crissier,5583
Epalinges,5584
Jouxtens-Mézery,5585
Lausanne,5586
Le Mont-sur-Lausanne,5587
Paudex,5588
Prilly,5589
Pully,5590
Renens (VD),5591
Romanel-sur-Lausanne,5592
Chexbres,5601
Forel (Lavaux),5604
Lutry,5606
Puidoux,5607
Rivaz,5609
Saint-Saphorin (Lavaux),5610
Savigny,5611
Bourg-en-Lavaux,5613
Aclens,5621
Bremblens,5622
Buchillon,5623
Bussigny,5624
Chavannes-près-Renens,5627
Chigny,5628
Clarmont,5629
Denens,5631
Denges,5632
Echandens,5633
Echichens,5634
Ecublens (VD),5635
Etoy,5636
Lavigny,5637
Lonay,5638
Lully (VD),5639
Lussy-sur-Morges,5640
Morges,5642
Préverenges,5643
Romanel-sur-Morges,5645
Saint-Prex,5646
Saint-Sulpice (VD),5648
Tolochenaz,5649
Vaux-sur-Morges,5650
Villars-Sainte-Croix,5651
Villars-sous-Yens,5652
Vufflens-le-Château,5653
Vullierens,5654
Yens,5655
Hautemorges,5656
Boulens,5661
Bussy-sur-Moudon,5663
Chavannes-sur-Moudon,5665
Curtilles,5669
Dompierre (VD),5671
Hermenches,5673
Lovatens,5674
Lucens,5675
Moudon,5678
Ogens,5680
Prévonloup,5683
Rossenges,5684
Syens,5688
Villars-le-Comte,5690
Vucherens,5692
Montanaire,5693
Arnex-sur-Nyon,5701
Arzier-Le Muids,5702
Bassins,5703
Begnins,5704
Bogis-Bossey,5705
Borex,5706
Chavannes-de-Bogis,5707
Chavannes-des-Bois,5708
Chéserex,5709
Coinsins,5710
Commugny,5711
Coppet,5712
Crans (VD),5713
Crassier,5714
Duillier,5715
Eysins,5716
Founex,5717
Genolier,5718
Gingins,5719
Givrins,5720
Gland,5721
Grens,5722
Mies,5723
Nyon,5724
Prangins,5725
La Rippe,5726
Saint-Cergue,5727
Signy-Avenex,5728
Tannay,5729
Trélex,5730
Le Vaud,5731
Vich,5732
L'Abergement,5741
Agiez,5742
Arnex-sur-Orbe,5743
Ballaigues,5744
Baulmes,5745
Bavois,5746
Bofflens,5747
Bretonnières,5748
Chavornay,5749
Les Clées,5750
Croy,5752
Juriens,5754
Lignerolle,5755
Montcherand,5756
Orbe,5757
La Praz,5758
Premier,5759
Rances,5760
Romainmôtier-Envy,5761
Sergey,5762
Valeyres-sous-Rances,5763
Vallorbe,5764
Vaulion,5765
Vuiteboeuf,5766
Corcelles-le-Jorat,5785
Maracon,5790
Montpreveyres,5792
Ropraz,5798
Servion,5799
Vulliens,5803
Jorat-Menthue,5804
Oron,5805
Jorat-Mézières,5806
Champtauroz,5812
Chevroux,5813
Corcelles-près-Payerne,5816
Grandcour,5817
Henniez,5819
Missy,5821
Payerne,5822
Trey,5827
Treytorrens (Payerne),5828
Villarzel,5830
Valbroye,5831
Château-d'Oex,5841
Rossinière,5842
Rougemont,5843
Allaman,5851
Bursinel,5852
Bursins,5853
Burtigny,5854
Dully,5855
Essertines-sur-Rolle,5856
Gilly,5857
Luins,5858
Mont-sur-Rolle,5859
Perroy,5860
Rolle,5861
Tartegnin,5862
Vinzel,5863
L'Abbaye,5871
Le Chenit,5872
Le Lieu,5873
Chardonne,5882
Corseaux,5883
Corsier-sur-Vevey,5884
Jongny,5885
Montreux,5886
La Tour-de-Peilz,5889
Vevey,5890
Veytaux,5891
Blonay - Saint-Légier,5892
Belmont-sur-Yverdon,5902
Bioley-Magnoux,5903
Chamblon,5904
Champvent,5905
Chavannes-le-Chêne,5907
Chêne-Pâquier,5908
Cheseaux-Noréaz,5909
Cronay,5910
Cuarny,5911
Démoret,5912
Donneloye,5913
Ependes (VD),5914
Mathod,5919
Molondin,5921
Montagny-près-Yverdon,5922
Oppens,5923
Orges,5924
Orzens,5925
Pomy,5926
Rovray,5928
Suchy,5929
Suscévaz,5930
Treycovagnes,5931
Ursins,5932
Valeyres-sous-Montagny,5933
Valeyres-sous-Ursins,5934
Villars-Epeney,5935
Vugelles-La Mothe,5937
Yverdon-les-Bains,5938
Yvonand,5939
Brig-Glis,6002
Eggerberg,6004
Naters,6007
Ried-Brig,6008
Simplon,6009
Termen,6010
Zwischbergen,6011
Ardon,6021
Chamoson,6022
Conthey,6023
Nendaz,6024
Vétroz,6025
Bourg-Saint-Pierre,6032
Liddes,6033
Orsières,6034
Sembrancher,6035
Val de Bagnes,6037
Bellwald,6052
Binn,6054
Ernen,6056
Fiesch,6057
Fieschertal,6058
Lax,6061
Obergoms,6076
Goms,6077
Ayent,6082
Evolène,6083
Hérémence,6084
Saint-Martin (VS),6087
Vex,6089
Mont-Noble,6090
Agarn,6101
Albinen,6102
Ergisch,6104
Inden,6109
Leuk,6110
Leukerbad,6111
Oberems,6112
Salgesch,6113
Varen,6116
Guttet-Feschel,6117
Gampel-Bratsch,6118
Turtmann-Unterems,6119
Bovernier,6131
Fully,6133
Isérables,6134
Leytron,6135
Martigny,6136
Martigny-Combe,6137
Riddes,6139
Saillon,6140
Saxon,6141
Trient,6142
Champéry,6151
Collombey-Muraz,6152
Monthey,6153
Port-Valais,6154
Saint-Gingolph,6155
Troistorrents,6156
Val-d'Illiez,6157
Vionnaz,6158
Vouvry,6159
Bister,6172
Bitsch,6173
Grengiols,6177
Riederalp,6181
Ausserberg,6191
Blatten,6192
Bürchen,6193
Eischoll,6194
Ferden,6195
Kippel,6197
Niedergesteln,6198
Raron,6199
Unterbäch,6201
Wiler (Lötschen),6202
Mörel-Filet,6203
Steg-Hohtenn,6204
Bettmeralp,6205
Collonges,6211
Dorénaz,6212
Evionnaz,6213
Finhaut,6214
Massongex,6215
Saint-Maurice,6217
Salvan,6218
Vernayaz,6219
Vérossaz,6220
Chalais,6232
Chippis,6235
Grône,6238
Icogne,6239
Lens,6240
Saint-Léonard,6246
Sierre,6248
Anniviers,6252
Crans-Montana,6253
Noble-Contrée,6254
Arbaz,6261
Grimisuat,6263
Savièse,6265
Sion,6266
Veysonnaz,6267
Baltschieder,6281
Eisten,6282
Embd,6283
Grächen,6285
Lalden,6286
Randa,6287
Saas-Almagell,6288
Saas-Balen,6289
Saas-Fee,6290
Saas-Grund,6291
St. Niklaus,6292
Stalden (VS),6293
Staldenried,6294
Täsch,6295
Törbel,6296
Visp,6297
Visperterminen,6298
Zeneggen,6299
Zermatt,6300
Boudry,6404
Cortaillod,6408
Rochefort,6413
Milvignes,6416
La Grande Béroche,6417
La Chaux-de-Fonds,6421
Les Planchettes,6422
La Sagne,6423
La Brévine,6432
Brot-Plamboz,6433
Le Cerneux-Péquignot,6434
La Chaux-du-Milieu,6435
Le Locle,6436
Les Ponts-de-Martel,6437
Cornaux,6451
Cressier (NE),6452
Enges,6453
Hauterive (NE),6454
Le Landeron,6455
Lignières,6456
Neuchâtel,6458
Saint-Blaise,6459
La Tène,6461
Val-de-Ruz,6487
La Côte-aux-Fées,6504
Les Verrières,6511
Val-de-Travers,6512
Aire-la-Ville,6601
Anières,6602
Avully,6603
Avusy,6604
Bardonnex,6605
Bellevue,6606
Bernex,6607
Carouge (GE),6608
Cartigny,6609
Céligny,6610
Chancy,6611
Chêne-Bougeries,6612
Chêne-Bourg,6613
Choulex,6614
Collex-Bossy,6615
Collonge-Bellerive,6616
Cologny,6617
Confignon,6618
Corsier (GE),6619
Dardagny,6620
Genève,6621
Genthod,6622
Le Grand-Saconnex,6623
Gy,6624
Hermance,6625
Jussy,6626
Laconnex,6627
Lancy,6628
Meinier,6629
Meyrin,6630
Onex,6631
Perly-Certoux,6632
Plan-les-Ouates,6633
Pregny-Chambésy,6634
Presinge,6635
Puplinge,6636
Russin,6637
Satigny,6638
Soral,6639
Thônex,6640
Troinex,6641
Vandoeuvres,6642
Vernier,6643
Versoix,6644
Veyrier,6645
Boécourt,6702
Bourrignon,6703
Châtillon (JU),6704
Courchapoix,6706
Courrendlin,6708
Courroux,6709
Courtételle,6710
Delémont,6711
Develier,6712
Ederswiler,6713
Mervelier,6715
Mettembert,6716
Movelier,6718
Pleigne,6719
Rossemaison,6721
Saulcy,6722
Soyhières,6724
Haute-Sorne,6729
Val Terbi,6730
Le Bémont (JU),6741
Les Bois,6742
Les Breuleux,6743
La Chaux-des-Breuleux,6744
Les Enfers,6745
Les Genevez (JU),6748
Lajoux (JU),6750
Montfaucon,6751
Muriaux,6753
Le Noirmont,6754
Saignelégier,6757
Saint-Brais,6758
Soubey,6759
Alle,6771
Beurnevésin,6773
Boncourt,6774
Bonfol,6775
Bure,6778
Coeuve,6781
Cornol,6782
Courchavon,6783
Courgenay,6784
Courtedoux,6785
Damphreux,6787
Fahy,6789
Fontenais,6790
Grandfontaine,6792
Lugnez,6793
Porrentruy,6800
Vendlincourt,6806
Basse-Allaine,6807
Clos du Doubs,6808
Haute-Ajoie,6809
La Baroche,6810
